time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-10T00:20:07.600Z,18.3139,-66.157,63,2.9,Md,13,154.8,0.07006859,0.11,pr,pr17100000,2017-04-11T04:25:00.040Z,"5km SW of Guaynabo, Puerto Rico",earthquake,0.5,0.6,0,13,reviewed,pr,pr
2017-04-10T00:19:59.724Z,37.3025,-117.3464,12.6,0.4,ml,7,201.55,0.249,0.1702,nn,nn00584771,2017-04-11T02:35:41.539Z,"46km SSW of Goldfield, Nevada",earthquake,,2.2,0.15,2,reviewed,nn,nn
2017-04-10T00:18:10.270Z,18.0891,120.2416,35,4.4,mb,,128,4.769,1.18,us,us10008il9,2017-04-21T23:36:37.040Z,"26km W of Callaguip, Philippines",earthquake,5.9,2,0.155,12,reviewed,us,us
2017-04-10T00:17:32.687Z,37.3085,-117.3372,0.8,1.8,ml,36,68.74,0.257,0.2231,nn,nn00584749,2017-04-11T02:35:10.975Z,"45km SSW of Goldfield, Nevada",earthquake,,3,0.22,17,reviewed,nn,nn
2017-04-10T00:15:09.373Z,38.4113,-118.8796,13.5,0.3,ml,7,140.43,0.1,0.1216,nn,nn00584748,2017-04-11T02:35:01.513Z,"25km WSW of Hawthorne, Nevada",earthquake,,8.6,0.28,3,reviewed,nn,nn
2017-04-10T00:14:15.908Z,62.2703,-142.4619,11.6,1.2,ml,,,,0.61,ak,ak15709391,2017-04-25T23:31:06.151Z,"121km SSE of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T23:58:02.846Z,60.3797,-152.6301,106.9,1.7,ml,,,,0.55,ak,ak15709387,2017-04-14T19:16:44.783Z,"13km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T23:54:16.284Z,51.2087,-176.3945,16.8,1.8,ml,,,,0.25,ak,ak15743960,2017-04-14T19:16:44.236Z,"76km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-09T23:47:31.081Z,63.5575,-147.6872,1.1,0.8,ml,,,,0.74,ak,ak15709384,2017-04-14T19:16:43.568Z,"65km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T23:45:52.040Z,37.654,-122.4901667,7.2,0.28,md,7,234,0.02073,0.04,nc,nc72786941,2017-04-10T22:23:02.959Z,"3km S of Broadmoor, California",earthquake,1.01,0.51,0.108,4,reviewed,nc,nc
2017-04-09T23:41:40.520Z,62.9197,-151.2974,111,1.1,ml,,,,0.48,ak,ak15709151,2017-04-14T19:16:43.010Z,"90km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-09T23:41:39.360Z,41.2123333,-124.435,15.26,2.81,md,29,218,0.4998,0.15,nc,nc72786936,2017-04-11T02:16:02.948Z,"33km NW of Westhaven-Moonstone, California",earthquake,0.97,0.75,0.249,23,reviewed,nc,nc
2017-04-09T23:37:26.200Z,38.8226667,-122.8133333,2.94,1.51,md,40,56,0.002648,0.03,nc,nc72786931,2017-04-12T04:56:02.876Z,"7km W of Cobb, California",earthquake,0.14,0.21,0.234,15,reviewed,nc,nc
2017-04-09T23:36:32.460Z,34.1318333,-117.3646667,8.87,0.8,ml,25,49,0.07389,0.16,ci,ci37853616,2017-04-10T16:59:47.521Z,"3km N of Rialto, CA",earthquake,0.21,0.69,0.123,11,reviewed,ci,ci
2017-04-09T23:35:50.662Z,63.161,-149.8723,86.2,1.1,ml,,,,0.72,ak,ak15709150,2017-04-14T19:16:42.403Z,"52km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T23:35:37.600Z,34.6478333,-117.4515,5.32,0.87,ml,22,139,0.09822,0.09,ci,ci37853608,2017-04-10T16:48:26.290Z,"8km NNW of Adelanto, CA",earthquake,0.2,0.71,0.116,11,reviewed,ci,ci
2017-04-09T23:32:46.540Z,34.2786667,-117.031,4.62,1.91,ml,102,21,0.0304,0.16,ci,ci37853600,2017-04-10T16:45:47.900Z,"11km NE of Running Springs, CA",earthquake,0.11,0.43,0.133,89,reviewed,ci,ci
2017-04-09T23:26:17.638Z,38.3951,-118.9033,8.9,0.8,ml,9,121.04,0.125,0.1486,nn,nn00584793,2017-04-10T18:21:50.010Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.9,0.19,3,reviewed,nn,nn
2017-04-09T23:22:45.670Z,-9.5742,111.7819,40.91,4.9,mb,,59,2.067,0.95,us,us10008g46,2017-04-11T03:19:03.040Z,"145km SSE of Ngulung Wetan, Indonesia",earthquake,7.9,5.9,0.061,86,reviewed,us,us
2017-04-09T23:20:44.779Z,59.7795,-153.1333,105.6,1.4,ml,,,,0.43,ak,ak15743956,2017-04-14T19:16:41.732Z,"73km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T23:19:07.940Z,53.529,-163.4767,8.6,2.6,ml,,,,0.07,us,us10008hnx,2017-04-15T23:10:37.040Z,"147km S of False Pass, Alaska",earthquake,7.6,6.7,,,reviewed,ak,ak
2017-04-09T23:13:51.369Z,39.8846,-119.0143,12.4,0.8,ml,8,151.92,0.334,0.1608,nn,nn00584790,2017-04-10T18:15:41.174Z,"36km NNE of Fernley, Nevada",earthquake,,2,0.07,4,reviewed,nn,nn
2017-04-09T23:11:10.588Z,63.5363,-151.0775,6.2,1.1,ml,,,,0.68,ak,ak15709145,2017-04-14T19:16:40.336Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T23:10:03.063Z,40.2434,-119.6152,16.2,1,ml,4,148.07,0.34,0.0948,nn,nn00584789,2017-04-10T18:00:19.823Z,"42km SSW of Gerlach-Empire, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2017-04-09T23:08:04.333Z,64.9976,-147.3449,0,0.9,ml,,,,0.62,ak,ak15709142,2017-04-14T19:16:39.705Z,"23km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-09T23:04:11.056Z,38.3894,-118.8992,7.2,1,ml,10,72,0.125,0.1075,nn,nn00584788,2017-04-10T17:57:14.681Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.8,0.16,2,reviewed,nn,nn
2017-04-09T23:02:30.612Z,62.2747,-142.4814,0.9,1.9,ml,,,,0.57,ak,ak15709139,2017-04-14T19:16:39.099Z,"121km SSE of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T23:02:16.241Z,54.3426,-164.1437,77.8,2.1,ml,,,,0.28,ak,ak15743951,2017-04-14T19:16:38.285Z,"73km SW of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-04-09T22:56:49.512Z,64.8341,-149.1525,0,0.1,ml,,,,0.4,ak,ak15709137,2017-04-14T19:16:37.529Z,"28km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-09T22:51:12.100Z,35.3615,-118.5866667,4.52,2.56,ml,44,49,0.1527,0.14,ci,ci37853576,2017-04-12T18:22:01.389Z,"27km SSW of Bodfish, CA",earthquake,0.14,0.6,0.168,101,reviewed,ci,ci
2017-04-09T22:46:06.875Z,60.3717,-151.9165,70.7,2,ml,,,,0.56,ak,ak15709131,2017-04-14T19:16:36.849Z,"33km W of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T22:45:41.832Z,61.6868,-148.207,10.6,0.9,ml,,,,0.7,ak,ak15709133,2017-04-14T19:16:36.280Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T22:43:15.770Z,33.7228333,-116.8373333,17.23,1.4,ml,65,22,0.08043,0.19,ci,ci37853568,2017-04-10T16:23:31.560Z,"6km ESE of Valle Vista, CA",earthquake,0.17,0.3,0.173,50,reviewed,ci,ci
2017-04-09T22:42:27.856Z,61.6827,-148.185,6.1,1,ml,,,,0.47,ak,ak15709129,2017-04-14T19:16:35.696Z,"37km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T22:38:12.940Z,40.3155,-124.5518333,19.94,2.41,md,24,258,0.2047,0.17,nc,nc72786906,2017-04-11T03:32:02.066Z,"37km SW of Ferndale, California",earthquake,0.78,0.33,0.173,19,reviewed,nc,nc
2017-04-09T22:29:31.352Z,64.8339,-149.1521,0,0.2,ml,,,,0.47,ak,ak15709126,2017-04-25T23:06:11.350Z,"28km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-09T22:28:14.900Z,34.129,-117.3591667,10.36,1.09,ml,27,54,0.07697,0.18,ci,ci37853552,2017-04-10T13:14:20.950Z,"3km NNE of Rialto, CA",earthquake,0.3,0.65,0.176,30,reviewed,ci,ci
2017-04-09T22:27:34.833Z,39.2329,-120.0867,11.7,0.2,ml,10,83.9,0.04,0.1358,nn,nn00584786,2017-04-10T17:51:03.367Z,"3km WSW of Tahoe Vista, California",earthquake,,1.5,0.92,5,reviewed,nn,nn
2017-04-09T22:08:54.690Z,36.9027,-98.1124,13.22,3.1,ml,,125,0.126,0.23,us,us10008g3q,2017-04-10T00:07:08.411Z,"27km NE of Cherokee, Oklahoma",earthquake,1.3,3,0.053,47,reviewed,us,us
2017-04-09T22:07:39.667Z,60.3812,-152.1996,93.8,1.1,ml,,,,0.4,ak,ak15743945,2017-04-14T19:16:34.686Z,"32km ESE of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-09T22:00:42.220Z,36.6433333,-121.2655,5.53,1.55,md,28,69,0.05113,0.08,nc,nc72786901,2017-04-11T02:07:03.337Z,"20km SSE of Ridgemark, California",earthquake,0.27,0.65,0.232,23,reviewed,nc,nc
2017-04-09T21:56:42.800Z,33.6731667,-116.7295,14.24,1.28,ml,40,48,0.04,0.16,ci,ci37853544,2017-04-10T13:15:01.050Z,"8km S of Idyllwild, CA",earthquake,0.25,0.35,0.222,26,reviewed,ci,ci
2017-04-09T21:53:15.694Z,59.8239,-152.6651,81.4,1.1,ml,,,,0.16,ak,ak15709121,2017-04-14T19:16:34.159Z,"47km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T21:52:37.310Z,34.2616667,-117.1895,4.06,0.76,ml,24,143,0.04757,0.16,ci,ci37853536,2017-04-10T20:48:30.230Z,"2km N of Lake Arrowhead, CA",earthquake,0.3,0.42,0.122,6,reviewed,ci,ci
2017-04-09T21:49:14.781Z,64.8718,-149.0438,17.4,0.3,ml,,,,0.51,ak,ak15709120,2017-04-14T19:16:33.641Z,"32km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T21:46:34.689Z,60.7314,-150.5316,45.2,1.1,ml,,,,0.49,ak,ak15709118,2017-04-14T19:16:33.113Z,"25km NNE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T21:44:10.354Z,58.633,-153.5481,69.8,1.3,ml,,,,0.26,ak,ak15743941,2017-04-14T19:16:32.553Z,"111km NNW of Kodiak Station, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-09T21:42:22.263Z,61.1041,-148.6395,26.5,0.9,ml,,,,0.4,ak,ak15709116,2017-04-14T19:16:31.980Z,"36km N of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T21:40:58.005Z,40.2593,-119.6161,14.9,0.9,ml,4,286.44,0.353,0.2195,nn,nn00584783,2017-04-10T17:41:48.439Z,"40km SSW of Gerlach-Empire, Nevada",earthquake,,16.3,0.35,2,reviewed,nn,nn
2017-04-09T21:38:54.332Z,65.8168,-150.6625,19.2,1.8,ml,,,,0.73,ak,ak15709113,2017-04-25T23:06:10.873Z,"90km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T21:37:07.361Z,35.601,-116.2103,1.3,1.1,ml,9,137.73,0.286,0.1987,nn,nn00584727,2017-04-09T21:47:46.846Z,"39km NNW of Baker, California",earthquake,,17.9,0.25,5,reviewed,nn,nn
2017-04-09T21:31:44.030Z,33.4485,-116.5628333,9.9,0.74,ml,28,80,0.05662,0.15,ci,ci37853520,2017-04-10T16:14:53.799Z,"16km SE of Anza, CA",earthquake,0.21,0.34,0.131,16,reviewed,ci,ci
2017-04-09T21:17:23.816Z,38.4145,-118.9341,8.3,1.2,ml,11,57.7,0.139,0.1414,nn,nn00584725,2017-04-09T21:57:12.285Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-04-09T21:17:00.080Z,38.7748333,-122.7111667,2.65,0.66,md,12,54,0.004998,0.07,nc,nc72786896,2017-04-12T00:26:01.403Z,"3km E of The Geysers, California",earthquake,0.42,0.81,0.054,2,reviewed,nc,nc
2017-04-09T21:16:16.400Z,33.9838333,-116.934,13.62,1.22,ml,48,50,0.06526,0.15,ci,ci37853504,2017-04-10T16:10:49.310Z,"7km NNE of Beaumont, CA",earthquake,0.15,0.37,0.11,27,reviewed,ci,ci
2017-04-09T21:14:49.770Z,38.8116684,-122.8218307,2.94,0.56,md,8,120,0.006385,0.02,nc,nc72786891,2017-04-09T22:55:03.123Z,"6km NW of The Geysers, California",earthquake,0.63,1.57,,1,automatic,nc,nc
2017-04-09T21:10:43.090Z,38.8118324,-122.8208313,2.77,0.87,md,17,113,0.007161,0.02,nc,nc72786886,2017-04-09T22:29:02.050Z,"6km NW of The Geysers, California",earthquake,0.32,0.59,0.04,3,automatic,nc,nc
2017-04-09T21:05:23.900Z,19.2035,-64.8567,24,2.9,Md,3,338.4,0.97826534,0.25,pr,pr17099015,2017-04-10T00:13:02.085Z,"90km NNW of Road Town, British Virgin Islands",earthquake,3.8,22.8,0,3,reviewed,pr,pr
2017-04-09T21:02:02.990Z,37.6448333,-118.9165,2.35,0.12,md,9,87,0.01316,0.03,nc,nc72786881,2017-04-10T18:43:01.520Z,"4km E of Mammoth Lakes, California",earthquake,0.48,0.99,0.207,8,reviewed,nc,nc
2017-04-09T21:01:39.400Z,19.2525,-65.3046,25,3.1,Md,5,298.8,0.93873947,0.1,pr,pr17099014,2017-04-10T00:12:26.926Z,"105km N of Culebra, Puerto Rico",earthquake,1,11.7,0,5,reviewed,pr,pr
2017-04-09T20:59:40.630Z,32.8991667,-116.2543333,9.17,0.96,ml,32,65,0.1415,0.23,ci,ci37853448,2017-04-10T15:53:41.937Z,"27km ENE of Pine Valley, CA",earthquake,0.32,1.09,0.13,7,reviewed,ci,ci
2017-04-09T20:52:53.320Z,60.9843,-138.2805,2.9,1.6,ml,,,,0.44,ak,ak15709109,2017-04-25T23:06:10.419Z,"49km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T20:40:43.400Z,17.8448,-66.9397,5,2.1,Md,6,288,0.14193381,0.12,pr,pr17099013,2017-04-10T00:11:45.731Z,"14km SSW of Guanica, Puerto Rico",earthquake,0.9,0.6,0,5,reviewed,pr,pr
2017-04-09T20:35:50.420Z,61.2125,-145.2651,14.8,1.4,ml,,,,0.7,ak,ak15709105,2017-04-14T19:16:30.196Z,"55km SW of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T20:34:24.610Z,38.8118333,-122.8238333,2.15,0.25,md,10,123,0.01577,0.02,nc,nc72786866,2017-04-12T00:10:05.363Z,"7km WNW of The Geysers, California",earthquake,0.52,0.56,0.082,4,reviewed,nc,nc
2017-04-09T20:27:00.760Z,37.6465,-118.9126667,2.58,0.23,md,10,80,0.009995,0.03,nc,nc72786861,2017-04-10T18:29:02.477Z,"5km E of Mammoth Lakes, California",earthquake,0.58,31.61,0.23,9,reviewed,nc,nc
2017-04-09T20:25:41.780Z,33.628,-116.695,11.83,1.03,ml,41,32,0.05684,0.17,ci,ci37853440,2017-04-10T13:16:05.480Z,"8km NNW of Anza, CA",earthquake,0.23,0.37,0.21,28,reviewed,ci,ci
2017-04-09T20:22:37.460Z,37.6446667,-122.4815,7.3,0.6,md,8,217,0.009153,0.07,nc,nc72786856,2017-04-10T22:30:02.976Z,"3km N of Pacifica, California",earthquake,0.65,0.44,0.377,5,reviewed,nc,nc
2017-04-09T20:16:00.376Z,37.1096,-117.0636,10.2,-0.1,ml,8,157.64,0.132,0.1734,nn,nn00584781,2017-04-10T17:35:39.129Z,"35km NW of Beatty, Nevada",earthquake,,3.6,0.51,6,reviewed,nn,nn
2017-04-09T20:14:53.600Z,37.665,-122.4996667,9.54,1.51,md,36,93,0.01887,0.15,nc,nc72786851,2017-04-11T02:03:03.923Z,"2km SSW of Broadmoor, California",earthquake,0.28,0.23,0.237,26,reviewed,nc,nc
2017-04-09T20:12:06.000Z,60.2219,-141.3677,19.7,1.5,ml,,,,0.7,ak,ak15709101,2017-04-25T23:06:09.962Z,"61km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T20:04:00.888Z,63.524,-148.9964,4.9,1.6,ml,,,,0.64,ak,ak15709097,2017-04-14T19:16:29.004Z,"14km N of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T20:03:25.470Z,42.451,-111.5198333,5.09,1.77,ml,9,112,0.3868,0.21,uu,uu60193132,2017-04-10T17:30:59.290Z,"23km SSE of Soda Springs, Idaho",earthquake,0.92,1.61,0.259,2,reviewed,uu,uu
2017-04-09T19:59:31.930Z,37.4581667,-118.684,12.65,1.07,md,18,122,0.1422,0.04,nc,nc72786836,2017-04-10T18:24:02.471Z,"22km WNW of West Bishop, California",earthquake,0.8,2.51,0.159,16,reviewed,nc,nc
2017-04-09T19:53:14.424Z,62.7189,-152.0125,1.2,1.7,ml,,,,0.75,ak,ak15709094,2017-04-14T19:16:28.392Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T19:46:54.091Z,36.7007,-116.3164,8.8,0.2,ml,20,75.91,0.088,0.1114,nn,nn00584712,2017-04-09T20:20:36.383Z,"45km ESE of Beatty, Nevada",earthquake,,1.5,0.35,12,reviewed,nn,nn
2017-04-09T19:41:57.670Z,48.1228333,-116.3881667,3.14,1.39,ml,7,148,0.511,0.19,mb,mb80204959,2017-04-10T19:30:41.870Z,"21km SE of Sandpoint, Idaho",earthquake,0.84,6.68,0.147,2,reviewed,mb,mb
2017-04-09T19:39:38.290Z,39.6756667,-121.121,8.14,1.82,md,12,139,0.1695,0.06,nc,nc72786831,2017-04-11T02:01:03.414Z,"24km E of Berry Creek, California",earthquake,0.52,1.37,0.307,13,reviewed,nc,nc
2017-04-09T19:31:19.118Z,36.7013,-116.3125,9.7,-0.2,ml,17,78.11,0.085,0.1547,nn,nn00584777,2017-04-10T16:31:11.675Z,"46km ESE of Beatty, Nevada",earthquake,,1.9,0.58,10,reviewed,nn,nn
2017-04-09T19:29:50.435Z,36.7001,-116.3235,7.6,0.2,ml,9,201.09,0.093,0.0945,nn,nn00584742,2017-04-09T23:09:28.675Z,"45km ESE of Beatty, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2017-04-09T19:29:08.856Z,36.7009,-116.3145,8.7,0,ml,17,76.17,0.086,0.0995,nn,nn00584711,2017-04-09T20:05:00.429Z,"45km ESE of Beatty, Nevada",earthquake,,1.7,0.21,8,reviewed,nn,nn
2017-04-09T19:16:27.283Z,37.1215,-117.0703,9.2,1.2,ml,22,106.58,0.144,0.131,nn,nn00584709,2017-04-09T19:55:38.695Z,"36km NW of Beatty, Nevada",earthquake,,2.3,0.25,9,reviewed,nn,nn
2017-04-09T19:14:28.005Z,60.1431,-152.5251,96.8,1.2,ml,,,,0.31,ak,ak15743933,2017-04-14T19:16:27.817Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-09T18:59:56.804Z,39.3369,-120.0144,5.5,0.1,ml,7,138.55,0.048,0.1376,nn,nn00584744,2017-04-09T23:25:00.177Z,"10km NNW of Incline Village, Nevada",earthquake,,2.8,0.62,4,reviewed,nn,nn
2017-04-09T18:39:41.070Z,47.9976667,-121.8948333,15.22,1.48,ml,14,81,0.09943,0.18,uw,uw61269301,2017-04-10T16:48:03.590Z,"10km NE of Three Lakes, Washington",earthquake,0.39,0.69,0.105,8,reviewed,uw,uw
2017-04-09T18:38:31.694Z,63.1736,-148.5852,76.5,1.2,ml,,,,0.61,ak,ak15708858,2017-04-14T19:16:27.165Z,"30km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T18:38:18.085Z,57.1564,-157.4207,3.3,1.5,ml,,,,0.68,ak,ak15743931,2017-04-14T19:16:26.668Z,"129km NE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T18:34:25.580Z,33.5533333,-116.6943333,2.71,0.15,ml,23,73,0.02603,0.09,ci,ci37853400,2017-04-10T20:43:26.597Z,"2km W of Anza, CA",earthquake,0.14,0.12,0.114,5,reviewed,ci,ci
2017-04-09T18:25:32.850Z,36.0275,-117.8153333,1.18,0.16,ml,9,191,0.04065,0.09,ci,ci37853392,2017-04-11T17:59:13.712Z,"12km E of Coso Junction, CA",earthquake,0.23,0.26,0.307,5,reviewed,ci,ci
2017-04-09T18:24:11.311Z,62.3447,-149.3591,44.2,1.3,ml,,,,0.6,ak,ak15708855,2017-04-14T19:16:26.061Z,"32km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T18:20:35.220Z,34.0784,69.1065,10,3.4,mb,,243,0.464,1.27,us,us10008g34,2017-04-10T08:13:06.678Z,"12km NE of Pul-e `Alam, Afghanistan",earthquake,5.2,2,0.2,6,reviewed,us,us
2017-04-09T18:16:58.560Z,33.5015,-116.7893333,4.51,0.44,ml,24,75,0.07714,0.16,ci,ci37853384,2017-04-10T15:48:38.656Z,"10km NE of Aguanga, CA",earthquake,0.24,0.43,0.119,7,reviewed,ci,ci
2017-04-09T18:13:14.250Z,38.8133316,-122.8134995,2.41,1.12,md,21,94,0.0104,0.03,nc,nc72786821,2017-04-09T19:26:02.015Z,"6km NW of The Geysers, California",earthquake,0.28,0.43,0.05,6,automatic,nc,nc
2017-04-09T18:10:39.220Z,38.3013,141.8884,51.82,4.5,mb,,136,0.968,1.21,us,us10008g31,2017-04-10T02:13:24.451Z,"52km ESE of Ishinomaki, Japan",earthquake,7.7,8.2,0.113,23,reviewed,us,us
2017-04-09T18:00:59.780Z,38.8175011,-122.7978363,3.14,0.88,md,11,61,0.009723,0.01,nc,nc72786816,2017-04-09T18:57:03.951Z,"5km NW of The Geysers, California",earthquake,0.41,0.65,0.29,4,automatic,nc,nc
2017-04-09T18:00:44.800Z,17.8866,-65.6259,12,2.3,Md,4,280.8,0.22098556,0.1,pr,pr17099012,2017-04-09T19:47:56.838Z,"28km SW of Esperanza, Puerto Rico",earthquake,1,0.7,0,2,reviewed,pr,pr
2017-04-09T17:59:47.210Z,38.8105011,-122.8014984,1.49,0.49,md,10,118,0.01451,0.01,nc,nc72786811,2017-04-09T18:29:02.905Z,"5km NW of The Geysers, California",earthquake,0.29,0.53,0.09,2,automatic,nc,nc
2017-04-09T17:15:15.926Z,60.983,-138.2903,2.5,2.3,ml,,,,0.43,ak,ak15708621,2017-04-25T23:06:09.475Z,"49km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T16:57:12.631Z,55.0688,-161.6673,93.4,1.9,ml,,,,0.42,ak,ak15743928,2017-04-14T19:16:24.925Z,"68km E of Cold Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-09T16:54:02.887Z,59.8942,-152.2276,82,1.4,ml,,,,0.36,ak,ak15708619,2017-04-14T19:16:24.302Z,"25km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T16:51:01.370Z,36.9273333,-121.4308333,2.93,1.25,md,22,89,0.05457,0.04,nc,nc72786806,2017-04-11T00:59:02.815Z,"8km NNW of Hollister, California",earthquake,0.21,0.85,0.112,5,reviewed,nc,nc
2017-04-09T16:43:50.600Z,17.903,-66.9589,7,2,Md,4,241.2,0.10420457,0.12,pr,pr17099011,2017-04-09T19:37:29.301Z,"9km SW of Guanica, Puerto Rico",earthquake,1.2,0.4,0,3,reviewed,pr,pr
2017-04-09T16:42:46.449Z,61.1582,-150.2651,61.3,2.2,ml,,,,0.41,ak,ak15708614,2017-04-14T19:16:59.778Z,"20km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T16:37:31.677Z,63.2608,-150.4985,120.4,1,ml,,,,0.3,ak,ak15708613,2017-04-14T19:16:23.100Z,"78km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T16:31:49.964Z,51.2084,-176.29,20.9,1.8,ml,,,,0.18,ak,ak15743924,2017-04-14T19:16:22.561Z,"78km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T16:29:13.990Z,38.7863333,-122.7486667,0.17,0.13,md,9,96,0.009832,0.04,nc,nc72786801,2017-04-11T23:51:03.334Z,"1km NNE of The Geysers, California",earthquake,0.36,0.86,0.499,2,reviewed,nc,nc
2017-04-09T16:28:42.617Z,65.6793,-145.1814,9.9,2.1,ml,,,,0.73,ak,ak15708607,2017-04-25T23:06:09.001Z,"32km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T16:11:39.388Z,62.3536,-151.8218,93.3,1,ml,,,,0.25,ak,ak15743922,2017-04-14T19:16:21.432Z,"88km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T16:11:37.730Z,38.3698,-118.9039,7.1,1.3,ml,17,55.79,0.139,0.1721,nn,nn00584702,2017-04-09T18:25:27.530Z,"29km SW of Hawthorne, Nevada",earthquake,,3.7,0.14,2,reviewed,nn,nn
2017-04-09T16:10:32.300Z,17.896,-66.9609,11,2.1,Md,5,244.8,0.10779783,0.1,pr,pr17099010,2017-04-09T19:22:48.042Z,"10km SSW of Guanica, Puerto Rico",earthquake,0.8,0.8,0,4,reviewed,pr,pr
2017-04-09T15:57:10.340Z,22.9528,144.3277,10,4.4,mb,,183,4.56,0.38,us,us10008hai,2017-04-23T15:42:48.040Z,"273km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,17.1,2,0.218,6,reviewed,us,us
2017-04-09T15:53:15.270Z,33.6098333,-116.8678333,16.32,0.54,ml,30,70,0.02615,0.1,ci,ci37853368,2017-04-10T15:44:19.472Z,"16km S of Valle Vista, CA",earthquake,0.19,0.31,0.083,10,reviewed,ci,ci
2017-04-09T15:46:16.180Z,-25.0888,-177.2071,166.23,4.2,mb,,245,4.189,0.7,us,us10008hah,2017-04-23T15:25:12.040Z,"South of the Fiji Islands",earthquake,8.2,11.7,0.167,10,reviewed,us,us
2017-04-09T15:45:52.560Z,51.2606,-176.3959,18.92,2.5,ml,,255,0.648,0.17,us,us10008hnr,2017-04-23T14:59:38.040Z,"71km SSE of Adak, Alaska",earthquake,8.5,20.6,,,reviewed,us,ak
2017-04-09T15:44:39.710Z,33.243,-116.0553333,5.47,1.55,ml,63,37,0.06898,0.23,ci,ci37853360,2017-04-10T15:39:45.560Z,"11km SW of Salton City, CA",earthquake,0.18,0.59,0.12,45,reviewed,ci,ci
2017-04-09T15:42:36.140Z,38.8303337,-122.8468323,1.16,0.46,md,9,104,0.008322,0.01,nc,nc72786791,2017-04-09T17:07:01.399Z,"9km NW of The Geysers, California",earthquake,0.37,0.71,0.13,2,automatic,nc,nc
